date,open,high,low,close,volume
2021-11-08,2.11,2.12,2.09,2.10,107195
2021-11-09,2.10,2.13,2.10,2.12,103300
2021-11-09,2.10,2.13,2.10,2.12,103300
2021-11-10,2.11,2.12,2.10,2.12,97223
2021-11-10,2.11,2.12,2.10,2.12,97223
2021-11-11,2.11,2.16,2.11,2.15,134964
2021-11-11,2.11,2.16,2.11,2.15,134964
2021-11-12,2.17,2.17,2.13,2.14,115962
2021-11-12,2.17,2.17,2.13,2.14,115962
2021-11-15,2.14,2.16,2.13,2.16,129699
2021-11-15,2.14,2.16,2.13,2.16,129699
2021-11-16,2.16,2.17,2.14,2.15,117475
2021-11-16,2.16,2.17,2.14,2.15,117475
2021-11-17,2.14,2.18,2.14,2.16,124014
2021-11-17,2.14,2.18,2.14,2.16,124014
2021-11-18,2.16,2.17,2.14,2.14,92872
2021-11-18,2.16,2.17,2.14,2.14,92872
2021-11-19,2.14,2.17,2.13,2.17,111997
2021-11-19,2.14,2.17,2.13,2.17,111997
2021-11-22,2.17,2.18,2.15,2.17,111853
2021-11-22,2.17,2.18,2.15,2.17,111853
2021-11-23,2.17,2.21,2.16,2.20,143327
2021-11-23,2.17,2.21,2.16,2.20,143327
2021-11-24,2.19,2.20,2.17,2.18,82164
2021-11-24,2.19,2.20,2.17,2.18,82164
2021-11-25,2.19,2.21,2.18,2.19,94231
2021-11-25,2.19,2.21,2.18,2.19,94231
2021-11-26,2.18,2.19,2.17,2.17,70102
2021-11-26,2.18,2.19,2.17,2.17,70102
2021-11-29,2.15,2.16,2.14,2.15,92306
2021-11-29,2.15,2.16,2.14,2.15,92306
2021-11-30,2.15,2.17,2.14,2.17,106876
2021-11-30,2.15,2.17,2.14,2.17,106876
2021-12-01,2.17,2.19,2.16,2.19,102644
2021-12-01,2.17,2.19,2.16,2.19,102644
2021-12-02,2.18,2.21,2.18,2.18,158126
2021-12-02,2.18,2.21,2.18,2.18,158126
2021-12-03,2.19,2.20,2.18,2.19,89969
2021-12-03,2.19,2.20,2.18,2.19,89969
2021-12-06,2.19,2.21,2.17,2.18,115812
2021-12-06,2.19,2.21,2.17,2.18,115812
2021-12-07,2.19,2.19,2.16,2.17,104163
2021-12-07,2.19,2.19,2.16,2.17,104163
2021-12-08,2.17,2.18,2.16,2.17,90721
2021-12-08,2.17,2.18,2.16,2.17,90721
2021-12-09,2.17,2.20,2.16,2.19,162600
2021-12-09,2.17,2.20,2.16,2.19,162600
2021-12-10,2.19,2.20,2.18,2.19,113081
2021-12-10,2.19,2.20,2.18,2.19,113081
2021-12-13,2.19,2.20,2.17,2.18,119886
2021-12-13,2.19,2.20,2.17,2.18,119886
2021-12-14,2.18,2.19,2.17,2.19,74303
2021-12-14,2.18,2.19,2.17,2.19,74303
2021-12-15,2.19,2.20,2.17,2.20,166750
2021-12-15,2.19,2.20,2.17,2.20,166750
2021-12-16,2.19,2.24,2.19,2.23,199561
2021-12-16,2.19,2.24,2.19,2.23,199561
2021-12-17,2.24,2.27,2.22,2.24,223727
2021-12-17,2.24,2.27,2.22,2.24,223727
2021-12-20,2.25,2.46,2.24,2.46,668877
2021-12-20,2.25,2.46,2.24,2.46,668877
2021-12-21,2.43,2.71,2.35,2.71,1128750
2021-12-21,2.43,2.71,2.35,2.71,1128750
2021-12-22,2.98,2.98,2.81,2.98,2532770
2021-12-22,2.98,2.98,2.81,2.98,2532770
2021-12-23,2.90,3.28,2.68,3.28,2987600
2021-12-23,2.90,3.28,2.68,3.28,2987600
2021-12-24,3.47,3.61,3.12,3.16,4560810
2021-12-24,3.47,3.61,3.12,3.16,4560810
2021-12-27,2.88,3.26,2.84,2.90,3132680
2021-12-27,2.88,3.26,2.84,2.90,3132680
2021-12-28,2.83,2.96,2.72,2.72,2100910
2021-12-28,2.83,2.96,2.72,2.72,2100910
2021-12-29,2.69,2.71,2.60,2.63,1386000
2021-12-29,2.69,2.71,2.60,2.63,1386000
2021-12-30,2.63,2.81,2.60,2.75,1706310
2021-12-30,2.63,2.81,2.60,2.75,1706310
2021-12-31,2.72,3.03,2.66,2.94,2351820
