date,open,high,low,close,volume
2021-11-08,7.01,7.01,6.92,6.99,10620
2021-11-09,7.01,7.01,6.94,6.98,8704
2021-11-09,7.01,7.01,6.94,6.98,8704
2021-11-10,6.98,6.99,6.87,6.95,9063
2021-11-10,6.98,6.99,6.87,6.95,9063
2021-11-11,6.95,7.15,6.91,7.10,27903
2021-11-11,6.95,7.15,6.91,7.10,27903
2021-11-12,7.07,7.09,6.92,6.97,18722
2021-11-12,7.07,7.09,6.92,6.97,18722
2021-11-15,6.97,7.01,6.92,6.99,12274
2021-11-15,6.97,7.01,6.92,6.99,12274
2021-11-16,7.00,7.04,6.89,6.93,13117
2021-11-16,7.00,7.04,6.89,6.93,13117
2021-11-17,6.93,6.94,6.88,6.91,10683
2021-11-17,6.93,6.94,6.88,6.91,10683
2021-11-18,6.91,6.91,6.79,6.82,17827
2021-11-18,6.91,6.91,6.79,6.82,17827
2021-11-19,6.82,6.98,6.80,6.93,14261
2021-11-19,6.82,6.98,6.80,6.93,14261
2021-11-22,6.94,6.95,6.87,6.93,14438
2021-11-22,6.94,6.95,6.87,6.93,14438
2021-11-23,6.93,7.09,6.89,7.08,19839
2021-11-23,6.93,7.09,6.89,7.08,19839
2021-11-24,7.06,7.16,7.00,7.14,18284
2021-11-24,7.06,7.16,7.00,7.14,18284
2021-11-25,7.21,7.21,7.09,7.11,13025
2021-11-25,7.21,7.21,7.09,7.11,13025
2021-11-26,7.13,7.13,7.00,7.06,14942
2021-11-26,7.13,7.13,7.00,7.06,14942
2021-11-29,7.00,7.03,6.96,6.99,13403
2021-11-29,7.00,7.03,6.96,6.99,13403
2021-11-30,7.01,7.05,6.97,7.00,12111
2021-11-30,7.01,7.05,6.97,7.00,12111
2021-12-01,7.00,7.14,6.96,7.10,20907
2021-12-01,7.00,7.14,6.96,7.10,20907
2021-12-02,7.08,7.16,7.05,7.09,13700
2021-12-02,7.08,7.16,7.05,7.09,13700
2021-12-03,7.12,7.12,6.99,7.09,14993
2021-12-03,7.12,7.12,6.99,7.09,14993
2021-12-06,7.12,7.17,7.02,7.03,14587
2021-12-06,7.12,7.17,7.02,7.03,14587
2021-12-07,7.16,7.23,7.04,7.11,24966
2021-12-07,7.16,7.23,7.04,7.11,24966
2021-12-08,7.06,7.11,7.03,7.10,15451
2021-12-08,7.06,7.11,7.03,7.10,15451
2021-12-09,7.07,7.16,7.07,7.10,23125
2021-12-09,7.07,7.16,7.07,7.10,23125
2021-12-10,7.06,7.11,7.04,7.08,14980
2021-12-10,7.06,7.11,7.04,7.08,14980
2021-12-13,7.08,7.29,7.03,7.18,30882
2021-12-13,7.08,7.29,7.03,7.18,30882
2021-12-14,7.18,7.24,7.09,7.18,25310
2021-12-14,7.18,7.24,7.09,7.18,25310
2021-12-15,7.16,7.28,7.12,7.23,30985
2021-12-15,7.16,7.28,7.12,7.23,30985
2021-12-16,7.23,7.29,7.14,7.23,18177
2021-12-16,7.23,7.29,7.14,7.23,18177
2021-12-17,7.23,7.69,7.17,7.51,75026
2021-12-17,7.23,7.69,7.17,7.51,75026
2021-12-20,7.51,8.27,7.43,8.20,230754
2021-12-20,7.51,8.27,7.43,8.20,230754
2021-12-21,7.93,8.76,7.83,8.23,271074
2021-12-21,7.93,8.76,7.83,8.23,271074
2021-12-22,8.13,8.39,7.84,7.88,156352
