date,open,high,low,close,volume
2021-11-08,8.64,8.64,8.53,8.59,1840
2021-11-09,8.59,8.64,8.56,8.61,3090
2021-11-09,8.59,8.64,8.56,8.61,3090
2021-11-10,8.63,8.88,8.55,8.83,7010
2021-11-10,8.63,8.88,8.55,8.83,7010
2021-11-11,8.85,8.88,8.80,8.81,4674
2021-11-11,8.85,8.88,8.80,8.81,4674
2021-11-12,8.83,8.88,8.75,8.80,2908
2021-11-12,8.83,8.88,8.75,8.80,2908
2021-11-15,8.76,9.06,8.76,9.02,7812
2021-11-15,8.76,9.06,8.76,9.02,7812
2021-11-16,9.00,9.00,8.87,8.89,4919
2021-11-16,9.00,9.00,8.87,8.89,4919
2021-11-17,8.86,8.97,8.86,8.95,3358
2021-11-17,8.86,8.97,8.86,8.95,3358
2021-11-18,8.97,9.05,8.88,8.96,6336
2021-11-18,8.97,9.05,8.88,8.96,6336
2021-11-19,8.92,9.01,8.91,8.97,4461
2021-11-19,8.92,9.01,8.91,8.97,4461
2021-11-22,8.98,8.98,8.85,8.91,4973
2021-11-22,8.98,8.98,8.85,8.91,4973
2021-11-23,8.91,9.00,8.85,8.97,5313
2021-11-23,8.91,9.00,8.85,8.97,5313
2021-11-24,8.91,9.25,8.91,9.05,10024
2021-11-24,8.91,9.25,8.91,9.05,10024
2021-11-25,9.06,9.16,8.98,9.03,6018
2021-11-25,9.06,9.16,8.98,9.03,6018
2021-11-26,8.98,9.04,8.91,9.00,4560
2021-11-26,8.98,9.04,8.91,9.00,4560
2021-11-29,8.86,9.00,8.78,8.78,6740
2021-11-29,8.86,9.00,8.78,8.78,6740
2021-11-30,8.88,9.11,8.85,8.95,7722
2021-11-30,8.88,9.11,8.85,8.95,7722
2021-12-01,9.03,9.13,8.88,9.09,6623
2021-12-01,9.03,9.13,8.88,9.09,6623
2021-12-02,9.10,9.10,8.93,8.99,4925
2021-12-02,9.10,9.10,8.93,8.99,4925
2021-12-03,8.96,9.10,8.96,9.02,4407
2021-12-03,8.96,9.10,8.96,9.02,4407
2021-12-06,9.00,9.05,8.83,8.84,5661
2021-12-06,9.00,9.05,8.83,8.84,5661
2021-12-07,8.86,8.97,8.71,8.81,5630
2021-12-07,8.86,8.97,8.71,8.81,5630
2021-12-08,8.79,8.88,8.76,8.86,3370
2021-12-08,8.79,8.88,8.76,8.86,3370
2021-12-09,8.86,9.48,8.82,9.24,23314
2021-12-09,8.86,9.48,8.82,9.24,23314
2021-12-10,9.49,9.49,9.05,9.05,23782
2021-12-10,9.49,9.49,9.05,9.05,23782
2021-12-13,9.05,9.15,8.94,9.01,12384
2021-12-13,9.05,9.15,8.94,9.01,12384
2021-12-14,8.95,9.15,8.95,9.10,8599
2021-12-14,8.95,9.15,8.95,9.10,8599
2021-12-15,9.10,9.17,9.03,9.14,7981
2021-12-15,9.10,9.17,9.03,9.14,7981
2021-12-16,9.10,9.18,9.05,9.18,6878
2021-12-16,9.10,9.18,9.05,9.18,6878
2021-12-17,9.15,9.25,9.07,9.24,12322
2021-12-17,9.15,9.25,9.07,9.24,12322
2021-12-20,9.23,9.28,9.16,9.27,10484
2021-12-20,9.23,9.28,9.16,9.27,10484
2021-12-21,9.20,9.42,9.20,9.27,9818
2021-12-21,9.20,9.42,9.20,9.27,9818
2021-12-22,9.27,9.46,9.19,9.25,16758
2021-12-22,9.27,9.46,9.19,9.25,16758
2021-12-23,9.30,9.30,9.08,9.15,7939
2021-12-23,9.30,9.30,9.08,9.15,7939
2021-12-24,9.15,9.19,9.01,9.08,8959
2021-12-24,9.15,9.19,9.01,9.08,8959
2021-12-27,9.08,9.15,9.03,9.09,5461
2021-12-27,9.08,9.15,9.03,9.09,5461
2021-12-28,9.05,9.16,9.03,9.10,4222
2021-12-28,9.05,9.16,9.03,9.10,4222
2021-12-29,9.10,9.19,9.06,9.12,4822
2021-12-29,9.10,9.19,9.06,9.12,4822
2021-12-30,9.12,9.19,9.10,9.14,5683
2021-12-30,9.12,9.19,9.10,9.14,5683
2021-12-31,9.14,9.18,9.11,9.16,5108
2021-12-31,9.14,9.18,9.11,9.16,5108
2022-01-04,9.16,9.33,9.14,9.29,10444
2022-01-04,9.16,9.33,9.14,9.29,10444
2022-01-05,9.30,9.34,9.21,9.33,10737
2022-01-05,9.30,9.34,9.21,9.33,10737
2022-01-06,9.30,9.60,9.26,9.51,20237
2022-01-06,9.30,9.60,9.26,9.51,20237
2022-01-07,9.50,9.50,9.31,9.40,13791
2022-01-07,9.50,9.50,9.31,9.40,13791
2022-01-10,9.39,9.45,9.26,9.40,9030
2022-01-10,9.39,9.45,9.26,9.40,9030
2022-01-11,9.44,9.46,9.38,9.41,6503
2022-01-11,9.44,9.46,9.38,9.41,6503
2022-01-12,9.46,9.71,9.40,9.69,30419
2022-01-12,9.46,9.71,9.40,9.69,30419
2022-01-13,9.69,9.80,9.56,9.60,17156
2022-01-13,9.69,9.80,9.56,9.60,17156
2022-01-14,9.60,9.73,9.52,9.52,13727
2022-01-14,9.60,9.73,9.52,9.52,13727
2022-01-17,9.47,9.86,9.46,9.69,12844
2022-01-17,9.47,9.86,9.46,9.69,12844
2022-01-18,9.67,10.18,9.38,9.52,35195
2022-01-18,9.67,10.18,9.38,9.52,35195
2022-01-19,9.50,9.64,9.35,9.51,15226
2022-01-19,9.50,9.64,9.35,9.51,15226
2022-01-20,9.55,9.55,9.16,9.29,11408
2022-01-20,9.55,9.55,9.16,9.29,11408
2022-01-21,9.31,9.45,9.22,9.35,9394
2022-01-21,9.31,9.45,9.22,9.35,9394
2022-01-24,9.28,9.42,9.20,9.26,4859
2022-01-24,9.28,9.42,9.20,9.26,4859
2022-01-25,9.20,9.30,8.80,8.84,9708
2022-01-25,9.20,9.30,8.80,8.84,9708
2022-01-26,8.84,9.12,8.75,9.11,7690
2022-01-26,8.84,9.12,8.75,9.11,7690
2022-01-27,9.15,9.20,8.91,9.06,9168
2022-01-27,9.15,9.20,8.91,9.06,9168
2022-01-28,9.20,9.20,9.03,9.13,5207
2022-01-28,9.20,9.20,9.03,9.13,5207
2022-02-07,9.20,9.43,9.08,9.28,10227
2022-02-07,9.20,9.43,9.08,9.28,10227
2022-02-08,9.30,9.54,9.25,9.54,10691
2022-02-08,9.30,9.54,9.25,9.54,10691
2022-02-09,9.49,9.70,9.43,9.69,17833
2022-02-09,9.49,9.70,9.43,9.69,17833
2022-02-10,9.70,9.82,9.56,9.80,13348
2022-02-10,9.70,9.82,9.56,9.80,13348
2022-02-11,9.78,9.81,9.65,9.76,12315
2022-02-11,9.78,9.81,9.65,9.76,12315
2022-02-14,9.72,9.83,9.65,9.75,10656
2022-02-14,9.72,9.83,9.65,9.75,10656
2022-02-15,9.90,10.00,9.68,9.82,13130
2022-02-15,9.90,10.00,9.68,9.82,13130
2022-02-16,9.99,10.10,9.71,10.07,32441
2022-02-16,9.99,10.10,9.71,10.07,32441
2022-02-17,10.03,10.38,9.91,9.98,20837
2022-02-17,10.03,10.38,9.91,9.98,20837
2022-02-18,10.07,10.98,9.95,10.98,28180
2022-02-18,10.07,10.98,9.95,10.98,28180
2022-02-21,11.81,12.08,10.60,11.49,172718
2022-02-21,11.81,12.08,10.60,11.49,172718
2022-02-22,10.99,12.64,10.72,12.17,208748
