date,open,high,low,close,volume
2021-11-08,8.32,8.41,8.26,8.36,206008
2021-11-09,8.38,8.51,8.30,8.32,234577
2021-11-09,8.38,8.51,8.30,8.32,234577
2021-11-10,8.26,8.29,7.87,8.08,528007
2021-11-10,8.26,8.29,7.87,8.08,528007
2021-11-11,8.08,8.68,8.03,8.57,643407
2021-11-11,8.08,8.68,8.03,8.57,643407
2021-11-12,8.61,9.45,8.51,9.16,1020350
2021-11-12,8.61,9.45,8.51,9.16,1020350
2021-11-15,9.25,9.28,8.75,9.21,546129
2021-11-15,9.25,9.28,8.75,9.21,546129
2021-11-16,9.22,9.39,9.10,9.19,352188
2021-11-16,9.22,9.39,9.10,9.19,352188
2021-11-17,9.11,9.57,9.00,9.44,517438
2021-11-17,9.11,9.57,9.00,9.44,517438
2021-11-18,9.45,9.98,9.45,9.81,764155
2021-11-18,9.45,9.98,9.45,9.81,764155
2021-11-19,9.81,9.88,9.55,9.78,404536
2021-11-19,9.81,9.88,9.55,9.78,404536
2021-11-22,9.90,10.07,9.79,9.84,417066
2021-11-22,9.90,10.07,9.79,9.84,417066
2021-11-23,9.76,10.02,9.65,9.90,445095
2021-11-23,9.76,10.02,9.65,9.90,445095
2021-11-24,9.90,10.18,9.81,10.10,468276
2021-11-24,9.90,10.18,9.81,10.10,468276
2021-11-25,10.06,10.15,9.89,9.91,231458
2021-11-25,10.06,10.15,9.89,9.91,231458
2021-11-26,9.89,9.96,9.68,9.75,269708
2021-11-26,9.89,9.96,9.68,9.75,269708
2021-11-29,9.58,9.86,9.48,9.75,262032
2021-11-29,9.58,9.86,9.48,9.75,262032
2021-11-30,9.77,9.85,9.58,9.61,220848
2021-11-30,9.77,9.85,9.58,9.61,220848
2021-12-01,9.56,9.72,9.52,9.67,211137
2021-12-01,9.56,9.72,9.52,9.67,211137
2021-12-02,9.67,9.72,9.45,9.59,236509
2021-12-02,9.67,9.72,9.45,9.59,236509
2021-12-03,9.67,10.16,9.51,10.03,486883
2021-12-03,9.67,10.16,9.51,10.03,486883
2021-12-06,10.04,10.43,9.92,10.12,571370
2021-12-06,10.04,10.43,9.92,10.12,571370
2021-12-07,10.14,10.57,10.03,10.26,450427
2021-12-07,10.14,10.57,10.03,10.26,450427
2021-12-08,10.22,10.27,9.97,10.11,272364
2021-12-08,10.22,10.27,9.97,10.11,272364
2021-12-09,10.09,10.20,9.91,10.13,266179
2021-12-09,10.09,10.20,9.91,10.13,266179
2021-12-10,10.03,10.27,9.90,9.91,307538
2021-12-10,10.03,10.27,9.90,9.91,307538
2021-12-13,9.90,10.49,9.84,10.27,468714
2021-12-13,9.90,10.49,9.84,10.27,468714
2021-12-14,10.27,10.28,9.90,9.91,387772
2021-12-14,10.27,10.28,9.90,9.91,387772
2021-12-15,9.90,9.98,9.70,9.75,225534
2021-12-15,9.90,9.98,9.70,9.75,225534
2021-12-16,9.76,9.83,9.71,9.79,153238
2021-12-16,9.76,9.83,9.71,9.79,153238
2021-12-17,9.77,9.78,9.35,9.61,372235
2021-12-17,9.77,9.78,9.35,9.61,372235
2021-12-20,9.54,9.62,9.36,9.40,153740
2021-12-20,9.54,9.62,9.36,9.40,153740
2021-12-21,9.39,9.52,9.29,9.42,133805
2021-12-21,9.39,9.52,9.29,9.42,133805
2021-12-22,9.42,9.75,9.39,9.62,243210
2021-12-22,9.42,9.75,9.39,9.62,243210
2021-12-23,9.60,9.69,9.52,9.64,130587
2021-12-23,9.60,9.69,9.52,9.64,130587
2021-12-24,9.64,9.66,9.25,9.25,190935
2021-12-24,9.64,9.66,9.25,9.25,190935
2021-12-27,9.23,9.36,9.08,9.17,223168
2021-12-27,9.23,9.36,9.08,9.17,223168
2021-12-28,9.18,9.28,9.07,9.15,152250
2021-12-28,9.18,9.28,9.07,9.15,152250
2021-12-29,9.17,9.61,9.07,9.58,310701
2021-12-29,9.17,9.61,9.07,9.58,310701
2021-12-30,9.61,9.70,9.43,9.53,178952
2021-12-30,9.61,9.70,9.43,9.53,178952
2021-12-31,9.50,9.89,9.47,9.73,281387
2021-12-31,9.50,9.89,9.47,9.73,281387
2022-01-04,9.70,9.99,9.62,9.70,205801
2022-01-04,9.70,9.99,9.62,9.70,205801
2022-01-05,9.70,9.73,9.32,9.43,221294
2022-01-05,9.70,9.73,9.32,9.43,221294
2022-01-06,9.40,9.62,9.37,9.46,154489
2022-01-06,9.40,9.62,9.37,9.46,154489
2022-01-07,9.47,9.62,9.24,9.36,174160
2022-01-07,9.47,9.62,9.24,9.36,174160
2022-01-10,9.36,9.46,9.20,9.30,129332
2022-01-10,9.36,9.46,9.20,9.30,129332
2022-01-11,9.33,9.60,9.30,9.39,176303
2022-01-11,9.33,9.60,9.30,9.39,176303
2022-01-12,9.39,9.42,9.11,9.31,250253
2022-01-12,9.39,9.42,9.11,9.31,250253
2022-01-13,9.30,9.32,9.13,9.13,127755
2022-01-13,9.30,9.32,9.13,9.13,127755
2022-01-14,9.10,9.18,8.95,8.99,123928
2022-01-14,9.10,9.18,8.95,8.99,123928
2022-01-17,8.92,9.04,8.91,8.93,109263
2022-01-17,8.92,9.04,8.91,8.93,109263
2022-01-18,8.93,8.97,8.73,8.84,162682
2022-01-18,8.93,8.97,8.73,8.84,162682
2022-01-19,8.84,9.22,8.82,9.00,237668
2022-01-19,8.84,9.22,8.82,9.00,237668
2022-01-20,8.95,9.04,8.85,8.93,110446
2022-01-20,8.95,9.04,8.85,8.93,110446
2022-01-21,8.71,8.98,8.48,8.87,257336
2022-01-21,8.71,8.98,8.48,8.87,257336
2022-01-24,8.86,8.97,8.73,8.84,122275
2022-01-24,8.86,8.97,8.73,8.84,122275
2022-01-25,8.84,8.87,8.61,8.62,113002
2022-01-25,8.84,8.87,8.61,8.62,113002
2022-01-26,8.61,8.84,8.59,8.70,108416
2022-01-26,8.61,8.84,8.59,8.70,108416
2022-01-27,8.70,8.83,8.60,8.66,112820
2022-01-27,8.70,8.83,8.60,8.66,112820
2022-01-28,8.74,8.76,8.54,8.68,125037
