date,open,high,low,close,volume
2021-11-08,6.58,6.62,6.46,6.51,47410
2021-11-09,6.52,6.61,6.45,6.53,49568
2021-11-09,6.52,6.61,6.45,6.53,49568
2021-11-10,6.50,6.57,6.44,6.51,30218
2021-11-10,6.50,6.57,6.44,6.51,30218
2021-11-11,6.47,6.55,6.46,6.53,35231
2021-11-11,6.47,6.55,6.46,6.53,35231
2021-11-12,6.52,6.71,6.49,6.63,59837
2021-11-12,6.52,6.71,6.49,6.63,59837
2021-11-15,6.67,6.71,6.57,6.69,47868
2021-11-15,6.67,6.71,6.57,6.69,47868
2021-11-16,6.67,6.78,6.65,6.74,58710
2021-11-16,6.67,6.78,6.65,6.74,58710
2021-11-17,6.75,6.76,6.49,6.60,68162
2021-11-17,6.75,6.76,6.49,6.60,68162
2021-11-18,6.60,6.66,6.49,6.51,52417
2021-11-18,6.60,6.66,6.49,6.51,52417
2021-11-19,6.48,6.53,6.42,6.53,36930
2021-11-19,6.48,6.53,6.42,6.53,36930
2021-11-22,6.50,6.53,6.48,6.53,24434
2021-11-22,6.50,6.53,6.48,6.53,24434
2021-11-23,6.52,6.56,6.48,6.51,25739
2021-11-23,6.52,6.56,6.48,6.51,25739
2021-11-24,6.48,6.52,6.45,6.50,21847
2021-11-24,6.48,6.52,6.45,6.50,21847
2021-11-25,6.49,6.52,6.46,6.48,21385
2021-11-25,6.49,6.52,6.46,6.48,21385
2021-11-26,6.47,6.48,6.41,6.41,27903
2021-11-26,6.47,6.48,6.41,6.41,27903
2021-11-29,6.37,6.49,6.36,6.44,26444
2021-11-29,6.37,6.49,6.36,6.44,26444
2021-11-30,6.42,6.47,6.40,6.46,24600
2021-11-30,6.42,6.47,6.40,6.46,24600
2021-12-01,6.46,6.50,6.42,6.50,21258
2021-12-01,6.46,6.50,6.42,6.50,21258
2021-12-02,6.50,6.52,6.43,6.44,30289
2021-12-02,6.50,6.52,6.43,6.44,30289
2021-12-03,6.45,6.47,6.36,6.45,18571
2021-12-03,6.45,6.47,6.36,6.45,18571
2021-12-06,6.45,6.46,6.40,6.44,20216
2021-12-06,6.45,6.46,6.40,6.44,20216
2021-12-07,6.44,6.46,6.42,6.45,25350
2021-12-07,6.44,6.46,6.42,6.45,25350
2021-12-08,6.45,6.54,6.41,6.48,39368
2021-12-08,6.45,6.54,6.41,6.48,39368
2021-12-09,6.46,6.53,6.46,6.50,29038
2021-12-09,6.46,6.53,6.46,6.50,29038
2021-12-10,6.50,6.56,6.46,6.48,36129
2021-12-10,6.50,6.56,6.46,6.48,36129
2021-12-13,6.47,6.51,6.43,6.46,43764
2021-12-13,6.47,6.51,6.43,6.46,43764
2021-12-14,6.43,6.56,6.42,6.56,54881
2021-12-14,6.43,6.56,6.42,6.56,54881
2021-12-15,6.60,6.60,6.51,6.53,32696
2021-12-15,6.60,6.60,6.51,6.53,32696
2021-12-16,6.55,6.59,6.51,6.54,38369
2021-12-16,6.55,6.59,6.51,6.54,38369
2021-12-17,6.54,6.63,6.50,6.55,35327
2021-12-17,6.54,6.63,6.50,6.55,35327
2021-12-20,6.57,6.63,6.53,6.61,42725
2021-12-20,6.57,6.63,6.53,6.61,42725
2021-12-21,6.57,6.73,6.57,6.71,64745
2021-12-21,6.57,6.73,6.57,6.71,64745
2021-12-22,6.74,6.76,6.61,6.64,53595
2021-12-22,6.74,6.76,6.61,6.64,53595
2021-12-23,6.62,6.67,6.59,6.63,32190
2021-12-23,6.62,6.67,6.59,6.63,32190
2021-12-24,6.64,6.65,6.50,6.59,57908
2021-12-24,6.64,6.65,6.50,6.59,57908
2021-12-27,6.94,7.27,6.73,6.77,215028
2021-12-27,6.94,7.27,6.73,6.77,215028
2021-12-28,6.65,6.94,6.65,6.68,118385
2021-12-28,6.65,6.94,6.65,6.68,118385
2021-12-29,6.70,6.71,6.55,6.55,67615
2021-12-29,6.70,6.71,6.55,6.55,67615
2021-12-30,6.58,6.61,6.55,6.60,33502
2021-12-30,6.58,6.61,6.55,6.60,33502
2021-12-31,6.61,6.74,6.57,6.71,73237
2021-12-31,6.61,6.74,6.57,6.71,73237
2022-01-04,6.73,6.94,6.70,6.84,103359
2022-01-04,6.73,6.94,6.70,6.84,103359
2022-01-05,6.86,6.90,6.76,6.85,74357
2022-01-05,6.86,6.90,6.76,6.85,74357
2022-01-06,6.83,6.93,6.78,6.85,60626
2022-01-06,6.83,6.93,6.78,6.85,60626
2022-01-07,6.87,6.91,6.73,6.78,62890
2022-01-07,6.87,6.91,6.73,6.78,62890
2022-01-10,6.75,6.88,6.73,6.88,57826
2022-01-10,6.75,6.88,6.73,6.88,57826
2022-01-11,6.85,6.90,6.79,6.80,47210
2022-01-11,6.85,6.90,6.79,6.80,47210
2022-01-12,6.83,7.23,6.80,7.12,199664
2022-01-12,6.83,7.23,6.80,7.12,199664
2022-01-13,7.20,7.40,7.07,7.21,287376
2022-01-13,7.20,7.40,7.07,7.21,287376
2022-01-14,7.61,7.96,7.31,7.36,566346
2022-01-14,7.61,7.96,7.31,7.36,566346
2022-01-17,7.19,7.52,7.02,7.27,368391
2022-01-17,7.19,7.52,7.02,7.27,368391
2022-01-18,7.22,7.27,7.00,7.07,234306
2022-01-18,7.22,7.27,7.00,7.07,234306
2022-01-19,7.03,7.13,6.98,7.10,132803
2022-01-19,7.03,7.13,6.98,7.10,132803
2022-01-20,7.03,7.24,6.92,6.94,134910
2022-01-20,7.03,7.24,6.92,6.94,134910
2022-01-21,6.89,6.96,6.77,6.82,89224
2022-01-21,6.89,6.96,6.77,6.82,89224
2022-01-24,6.80,6.84,6.70,6.75,72439
2022-01-24,6.80,6.84,6.70,6.75,72439
2022-01-25,6.75,6.77,6.51,6.52,87230
2022-01-25,6.75,6.77,6.51,6.52,87230
2022-01-26,6.51,6.58,6.43,6.54,54676
2022-01-26,6.51,6.58,6.43,6.54,54676
2022-01-27,6.52,6.52,6.31,6.31,65511
2022-01-27,6.52,6.52,6.31,6.31,65511
2022-01-28,6.32,6.45,6.31,6.40,38471
2022-01-28,6.32,6.45,6.31,6.40,38471
2022-02-07,6.48,6.54,6.41,6.52,33942
2022-02-07,6.48,6.54,6.41,6.52,33942
2022-02-08,6.54,6.63,6.49,6.60,39244
2022-02-08,6.54,6.63,6.49,6.60,39244
2022-02-09,6.59,6.70,6.53,6.68,53138
2022-02-09,6.59,6.70,6.53,6.68,53138
2022-02-10,6.67,6.71,6.61,6.67,42075
2022-02-10,6.67,6.71,6.61,6.67,42075
2022-02-11,6.62,6.63,6.51,6.53,50154
2022-02-11,6.62,6.63,6.51,6.53,50154
2022-02-14,6.53,6.61,6.53,6.57,38079
2022-02-14,6.53,6.61,6.53,6.57,38079
2022-02-15,6.57,6.58,6.48,6.52,32857
2022-02-15,6.57,6.58,6.48,6.52,32857
2022-02-16,6.53,6.57,6.53,6.57,25404
2022-02-16,6.53,6.57,6.53,6.57,25404
2022-02-17,6.55,6.58,6.50,6.50,35624
2022-02-17,6.55,6.58,6.50,6.50,35624
2022-02-18,6.49,6.59,6.47,6.59,31592
2022-02-18,6.49,6.59,6.47,6.59,31592
2022-02-21,6.58,7.09,6.56,7.06,176279
2022-02-21,6.58,7.09,6.56,7.06,176279
2022-02-22,7.06,7.74,6.96,7.11,274599
2022-02-22,7.06,7.74,6.96,7.11,274599
2022-02-23,7.25,7.50,7.14,7.25,223803
2022-02-23,7.25,7.50,7.14,7.25,223803
2022-02-24,7.18,7.65,7.14,7.50,322772
2022-02-24,7.18,7.65,7.14,7.50,322772
2022-02-25,7.45,7.45,7.23,7.30,165687
2022-02-25,7.45,7.45,7.23,7.30,165687
2022-02-28,7.34,7.59,7.26,7.40,142424
2022-02-28,7.34,7.59,7.26,7.40,142424
2022-03-01,7.31,7.57,7.27,7.54,137374
2022-03-01,7.31,7.57,7.27,7.54,137374
2022-03-02,7.53,7.80,7.52,7.72,194172
2022-03-02,7.53,7.80,7.52,7.72,194172
2022-03-03,7.72,7.80,7.56,7.66,199009
2022-03-03,7.72,7.80,7.56,7.66,199009
2022-03-04,7.66,7.72,7.51,7.57,120063
2022-03-04,7.66,7.72,7.51,7.57,120063
2022-03-07,7.60,7.73,7.45,7.52,106045
2022-03-07,7.60,7.73,7.45,7.52,106045
2022-03-08,7.56,7.57,7.19,7.24,101141
2022-03-08,7.56,7.57,7.19,7.24,101141
2022-03-09,7.29,7.40,6.77,7.09,97711
2022-03-09,7.29,7.40,6.77,7.09,97711
2022-03-10,7.23,7.24,6.91,7.00,98411
2022-03-10,7.23,7.24,6.91,7.00,98411
2022-03-11,7.02,7.62,6.79,7.49,307900
2022-03-11,7.02,7.62,6.79,7.49,307900
2022-03-14,7.55,7.70,7.16,7.25,241052
2022-03-14,7.55,7.70,7.16,7.25,241052
2022-03-15,7.24,7.38,6.86,6.86,176549
2022-03-15,7.24,7.38,6.86,6.86,176549
2022-03-16,6.92,7.07,6.65,6.93,131878
2022-03-16,6.92,7.07,6.65,6.93,131878
2022-03-17,6.98,7.48,6.96,7.18,168476
2022-03-17,6.98,7.48,6.96,7.18,168476
2022-03-18,7.07,7.36,7.00,7.26,123473
2022-03-18,7.07,7.36,7.00,7.26,123473
2022-03-21,7.25,8.01,7.24,8.01,416097
2022-03-21,7.25,8.01,7.24,8.01,416097
2022-03-22,8.41,8.61,7.88,7.96,653138
2022-03-22,8.41,8.61,7.88,7.96,653138
2022-03-23,7.90,7.95,7.50,7.54,346279
2022-03-23,7.90,7.95,7.50,7.54,346279
2022-03-24,7.47,8.25,7.45,7.75,503133
2022-03-24,7.47,8.25,7.45,7.75,503133
2022-03-25,7.70,8.39,7.70,8.07,602264
2022-03-25,7.70,8.39,7.70,8.07,602264
2022-03-28,8.43,8.60,7.96,8.20,594962
2022-03-28,8.43,8.60,7.96,8.20,594962
2022-03-29,8.05,9.05,7.88,9.05,389275
2022-03-29,8.05,9.05,7.88,9.05,389275
2022-03-30,8.85,9.55,8.19,8.60,932702
2022-03-30,8.85,9.55,8.19,8.60,932702
2022-03-31,8.17,8.62,8.10,8.27,538824
2022-03-31,8.17,8.62,8.10,8.27,538824
2022-04-01,8.25,8.50,7.82,7.93,430900
2022-04-01,8.25,8.50,7.82,7.93,430900
2022-04-06,7.78,8.04,7.75,8.00,282126
2022-04-06,7.78,8.04,7.75,8.00,282126
2022-04-07,7.96,8.83,7.90,8.83,887116
2022-04-07,7.96,8.83,7.90,8.83,887116
2022-04-08,8.79,9.24,8.40,8.48,872002
2022-04-08,8.79,9.24,8.40,8.48,872002
2022-04-11,8.70,9.28,8.45,8.84,674011
2022-04-11,8.70,9.28,8.45,8.84,674011
2022-04-12,8.46,8.46,8.10,8.34,481212
2022-04-12,8.46,8.46,8.10,8.34,481212
2022-04-13,8.52,9.05,8.28,8.72,615776
2022-04-13,8.52,9.05,8.28,8.72,615776
2022-04-14,8.34,8.75,8.15,8.65,444832
2022-04-14,8.34,8.75,8.15,8.65,444832
2022-04-15,8.50,8.56,8.23,8.24,336089
2022-04-15,8.50,8.56,8.23,8.24,336089
2022-04-18,8.17,8.45,8.03,8.07,259477
2022-04-18,8.17,8.45,8.03,8.07,259477
2022-04-19,8.05,8.37,7.82,8.26,318389
2022-04-19,8.05,8.37,7.82,8.26,318389
2022-04-20,8.12,8.68,8.05,8.32,417000
2022-04-20,8.12,8.68,8.05,8.32,417000
2022-04-21,8.10,8.47,7.47,7.55,403906
2022-04-21,8.10,8.47,7.47,7.55,403906
2022-04-22,7.32,7.49,7.03,7.17,284885
2022-04-22,7.32,7.49,7.03,7.17,284885
2022-04-25,7.13,7.54,6.89,7.03,298035
2022-04-25,7.13,7.54,6.89,7.03,298035
2022-04-26,6.94,7.07,6.69,6.70,232828
2022-04-26,6.94,7.07,6.69,6.70,232828
2022-04-27,6.75,6.91,6.41,6.90,220766
2022-04-27,6.75,6.91,6.41,6.90,220766
2022-04-28,6.89,6.96,6.58,6.65,187200
2022-04-28,6.89,6.96,6.58,6.65,187200
2022-04-29,6.68,6.93,6.66,6.89,180301
2022-04-29,6.68,6.93,6.66,6.89,180301
2022-05-05,6.93,7.18,6.86,7.11,203102
2022-05-05,6.93,7.18,6.86,7.11,203102
2022-05-06,6.92,7.07,6.87,6.98,132672
2022-05-06,6.92,7.07,6.87,6.98,132672
2022-05-09,6.95,7.23,6.91,7.12,147272
2022-05-09,6.95,7.23,6.91,7.12,147272
2022-05-10,6.97,7.16,6.87,7.15,190430
2022-05-10,6.97,7.16,6.87,7.15,190430
2022-05-11,7.10,7.28,7.03,7.13,207450
2022-05-11,7.10,7.28,7.03,7.13,207450
2022-05-12,7.06,7.29,7.05,7.23,150941
2022-05-12,7.06,7.29,7.05,7.23,150941
2022-05-13,7.23,7.45,7.20,7.43,193903
2022-05-13,7.23,7.45,7.20,7.43,193903
2022-05-16,7.72,8.20,7.63,8.20,168689
2022-05-16,7.72,8.20,7.63,8.20,168689
2022-05-17,8.36,8.53,7.93,8.06,560378
2022-05-17,8.36,8.53,7.93,8.06,560378
2022-05-18,7.98,8.43,7.98,8.20,434526
2022-05-18,7.98,8.43,7.98,8.20,434526
2022-05-19,8.10,8.38,8.01,8.22,375508
2022-05-19,8.10,8.38,8.01,8.22,375508
2022-05-20,8.15,8.43,8.08,8.30,350255
2022-05-20,8.15,8.43,8.08,8.30,350255
2022-05-23,8.26,8.89,8.21,8.59,504071
