date,open,high,low,close,volume
2021-11-08,2.09,2.15,2.07,2.13,101012
2021-11-09,2.12,2.16,2.11,2.14,78579
2021-11-09,2.12,2.16,2.11,2.14,78579
2021-11-10,2.14,2.14,2.09,2.12,81110
2021-11-10,2.14,2.14,2.09,2.12,81110
2021-11-11,2.12,2.14,2.11,2.13,68316
2021-11-11,2.12,2.14,2.11,2.13,68316
2021-11-12,2.13,2.13,2.10,2.11,56351
2021-11-12,2.13,2.13,2.10,2.11,56351
2021-11-15,2.12,2.22,2.10,2.20,190906
2021-11-15,2.12,2.22,2.10,2.20,190906
2021-11-16,2.18,2.21,2.16,2.17,101370
2021-11-16,2.18,2.21,2.16,2.17,101370
2021-11-17,2.15,2.18,2.13,2.18,98086
2021-11-17,2.15,2.18,2.13,2.18,98086
2021-11-18,2.17,2.18,2.14,2.14,71911
2021-11-18,2.17,2.18,2.14,2.14,71911
2021-11-19,2.15,2.16,2.11,2.16,54486
2021-11-19,2.15,2.16,2.11,2.16,54486
2021-11-22,2.14,2.16,2.12,2.13,68813
2021-11-22,2.14,2.16,2.12,2.13,68813
2021-11-23,2.12,2.13,2.10,2.13,69906
2021-11-23,2.12,2.13,2.10,2.13,69906
2021-11-24,2.13,2.17,2.11,2.13,88099
2021-11-24,2.13,2.17,2.11,2.13,88099
2021-11-25,2.13,2.15,2.12,2.14,58619
2021-11-25,2.13,2.15,2.12,2.14,58619
2021-11-26,2.14,2.18,2.12,2.17,86515
2021-11-26,2.14,2.18,2.12,2.17,86515
2021-11-29,2.14,2.18,2.13,2.15,77224
2021-11-29,2.14,2.18,2.13,2.15,77224
2021-11-30,2.15,2.22,2.15,2.19,101856
2021-11-30,2.15,2.22,2.15,2.19,101856
2021-12-01,2.18,2.22,2.17,2.22,105417
2021-12-01,2.18,2.22,2.17,2.22,105417
2021-12-02,2.22,2.31,2.21,2.25,174601
2021-12-02,2.22,2.31,2.21,2.25,174601
2021-12-03,2.23,2.25,2.21,2.22,93572
2021-12-03,2.23,2.25,2.21,2.22,93572
2021-12-06,2.24,2.32,2.24,2.27,175521
2021-12-06,2.24,2.32,2.24,2.27,175521
2021-12-07,2.28,2.38,2.25,2.35,275487
2021-12-07,2.28,2.38,2.25,2.35,275487
2021-12-08,2.33,2.36,2.27,2.29,219453
2021-12-08,2.33,2.36,2.27,2.29,219453
2021-12-09,2.27,2.29,2.23,2.23,139956
2021-12-09,2.27,2.29,2.23,2.23,139956
2021-12-10,2.24,2.27,2.22,2.25,78808
2021-12-10,2.24,2.27,2.22,2.25,78808
2021-12-13,2.25,2.26,2.19,2.20,126256
2021-12-13,2.25,2.26,2.19,2.20,126256
2021-12-14,2.20,2.22,2.18,2.21,76052
2021-12-14,2.20,2.22,2.18,2.21,76052
2021-12-15,2.21,2.25,2.19,2.22,72885
2021-12-15,2.21,2.25,2.19,2.22,72885
2021-12-16,2.23,2.28,2.22,2.27,99213
2021-12-16,2.23,2.28,2.22,2.27,99213
2021-12-17,2.25,2.29,2.24,2.26,87148
2021-12-17,2.25,2.29,2.24,2.26,87148
2021-12-20,2.24,2.26,2.21,2.22,89102
2021-12-20,2.24,2.26,2.21,2.22,89102
2021-12-21,2.22,2.28,2.22,2.27,108945
2021-12-21,2.22,2.28,2.22,2.27,108945
2021-12-22,2.28,2.31,2.25,2.29,132185
2021-12-22,2.28,2.31,2.25,2.29,132185
2021-12-23,2.28,2.31,2.26,2.27,107834
2021-12-23,2.28,2.31,2.26,2.27,107834
2021-12-24,2.27,2.29,2.23,2.24,94258
2021-12-24,2.27,2.29,2.23,2.24,94258
2021-12-27,2.24,2.27,2.24,2.26,52857
2021-12-27,2.24,2.27,2.24,2.26,52857
2021-12-28,2.26,2.29,2.25,2.29,85526
2021-12-28,2.26,2.29,2.25,2.29,85526
2021-12-29,2.30,2.32,2.27,2.29,102824
2021-12-29,2.30,2.32,2.27,2.29,102824
2021-12-30,2.29,2.31,2.27,2.29,93526
2021-12-30,2.29,2.31,2.27,2.29,93526
2021-12-31,2.29,2.31,2.27,2.30,95345
2021-12-31,2.29,2.31,2.27,2.30,95345
2022-01-04,2.30,2.36,2.28,2.36,146240
2022-01-04,2.30,2.36,2.28,2.36,146240
2022-01-05,2.35,2.38,2.28,2.30,160686
2022-01-05,2.35,2.38,2.28,2.30,160686
2022-01-06,2.29,2.34,2.28,2.32,102012
2022-01-06,2.29,2.34,2.28,2.32,102012
2022-01-07,2.32,2.34,2.30,2.31,108559
2022-01-07,2.32,2.34,2.30,2.31,108559
2022-01-10,2.31,2.33,2.29,2.33,60620
2022-01-10,2.31,2.33,2.29,2.33,60620
2022-01-11,2.33,2.38,2.32,2.34,110804
2022-01-11,2.33,2.38,2.32,2.34,110804
2022-01-12,2.35,2.46,2.34,2.43,222632
2022-01-12,2.35,2.46,2.34,2.43,222632
2022-01-13,2.42,2.42,2.35,2.36,164348
2022-01-13,2.42,2.42,2.35,2.36,164348
2022-01-14,2.35,2.36,2.28,2.30,155604
2022-01-14,2.35,2.36,2.28,2.30,155604
2022-01-17,2.29,2.32,2.29,2.32,74435
2022-01-17,2.29,2.32,2.29,2.32,74435
2022-01-18,2.28,2.28,2.20,2.20,191997
2022-01-18,2.28,2.28,2.20,2.20,191997
2022-01-19,2.12,2.16,2.09,2.13,273678
2022-01-19,2.12,2.16,2.09,2.13,273678
2022-01-20,2.12,2.13,2.09,2.09,110948
2022-01-20,2.12,2.13,2.09,2.09,110948
2022-01-21,2.09,2.12,2.08,2.11,60828
2022-01-21,2.09,2.12,2.08,2.11,60828
2022-01-24,2.10,2.15,2.10,2.12,67987
2022-01-24,2.10,2.15,2.10,2.12,67987
2022-01-25,2.11,2.13,2.05,2.05,82152
