date,open,high,low,close,volume
2021-11-08,5.95,5.95,5.73,5.88,131752
2021-11-09,5.86,6.33,5.83,6.20,292870
2021-11-09,5.86,6.33,5.83,6.20,292870
2021-11-10,6.27,6.35,6.15,6.30,186568
2021-11-10,6.27,6.35,6.15,6.30,186568
2021-11-11,6.28,6.33,6.21,6.23,127765
2021-11-11,6.28,6.33,6.21,6.23,127765
2021-11-12,6.25,6.46,6.23,6.34,151299
2021-11-12,6.25,6.46,6.23,6.34,151299
2021-11-15,6.34,6.45,6.28,6.33,128164
2021-11-15,6.34,6.45,6.28,6.33,128164
2021-11-16,6.33,6.38,6.20,6.21,120673
2021-11-16,6.33,6.38,6.20,6.21,120673
2021-11-17,6.22,6.24,6.12,6.13,119288
2021-11-17,6.22,6.24,6.12,6.13,119288
2021-11-18,6.21,6.30,6.10,6.11,130867
2021-11-18,6.21,6.30,6.10,6.11,130867
2021-11-19,6.11,6.18,6.08,6.15,110638
2021-11-19,6.11,6.18,6.08,6.15,110638
2021-11-22,6.15,6.21,6.11,6.20,99732
2021-11-22,6.15,6.21,6.11,6.20,99732
2021-11-23,6.21,6.31,6.18,6.23,112548
2021-11-23,6.21,6.31,6.18,6.23,112548
2021-11-24,6.23,6.26,6.15,6.23,92377
2021-11-24,6.23,6.26,6.15,6.23,92377
2021-11-25,6.20,6.25,6.16,6.18,91424
2021-11-25,6.20,6.25,6.16,6.18,91424
2021-11-26,6.19,6.19,6.04,6.07,110011
2021-11-26,6.19,6.19,6.04,6.07,110011
2021-11-29,5.98,6.10,5.89,6.01,115061
2021-11-29,5.98,6.10,5.89,6.01,115061
2021-11-30,6.05,6.62,5.99,6.49,444650
2021-11-30,6.05,6.62,5.99,6.49,444650
2021-12-01,6.41,6.61,6.37,6.51,282396
2021-12-01,6.41,6.61,6.37,6.51,282396
2021-12-02,6.52,6.55,6.40,6.42,164322
2021-12-02,6.52,6.55,6.40,6.42,164322
2021-12-03,6.43,6.57,6.39,6.46,174476
2021-12-03,6.43,6.57,6.39,6.46,174476
2021-12-06,6.45,6.68,6.42,6.55,246735
2021-12-06,6.45,6.68,6.42,6.55,246735
2021-12-07,6.57,6.59,6.32,6.43,209341
2021-12-07,6.57,6.59,6.32,6.43,209341
2021-12-08,6.47,6.51,6.31,6.34,143814
2021-12-08,6.47,6.51,6.31,6.34,143814
2021-12-09,6.40,6.60,6.36,6.51,230368
2021-12-09,6.40,6.60,6.36,6.51,230368
2021-12-10,6.41,6.56,6.38,6.48,139457
2021-12-10,6.41,6.56,6.38,6.48,139457
2021-12-13,6.50,6.54,6.42,6.44,131752
2021-12-13,6.50,6.54,6.42,6.44,131752
2021-12-14,6.38,6.47,6.38,6.41,90493
2021-12-14,6.38,6.47,6.38,6.41,90493
2021-12-15,6.44,6.47,6.30,6.31,126222
2021-12-15,6.44,6.47,6.30,6.31,126222
2021-12-16,6.31,6.36,6.27,6.32,93978
2021-12-16,6.31,6.36,6.27,6.32,93978
2021-12-17,6.35,6.38,6.30,6.31,83300
2021-12-17,6.35,6.38,6.30,6.31,83300
2021-12-20,6.36,6.49,6.35,6.36,141757
2021-12-20,6.36,6.49,6.35,6.36,141757
2021-12-21,6.36,6.44,6.28,6.37,123846
2021-12-21,6.36,6.44,6.28,6.37,123846
2021-12-22,6.39,6.54,6.37,6.46,149093
2021-12-22,6.39,6.54,6.37,6.46,149093
2021-12-23,6.48,6.50,6.43,6.43,110812
2021-12-23,6.48,6.50,6.43,6.43,110812
2021-12-24,6.43,6.50,6.39,6.40,129820
2021-12-24,6.43,6.50,6.39,6.40,129820
2021-12-27,6.43,6.48,6.40,6.44,110194
2021-12-27,6.43,6.48,6.40,6.44,110194
2021-12-28,6.48,6.50,6.43,6.46,111907
2021-12-28,6.48,6.50,6.43,6.46,111907
2021-12-29,6.48,6.67,6.45,6.59,227804
2021-12-29,6.48,6.67,6.45,6.59,227804
2021-12-30,6.62,6.64,6.51,6.52,134922
2021-12-30,6.62,6.64,6.51,6.52,134922
2021-12-31,6.56,6.58,6.48,6.50,111865
2021-12-31,6.56,6.58,6.48,6.50,111865
2022-01-04,6.54,6.78,6.49,6.70,256136
2022-01-04,6.54,6.78,6.49,6.70,256136
2022-01-05,6.72,6.92,6.70,6.75,258970
2022-01-05,6.72,6.92,6.70,6.75,258970
2022-01-06,6.70,6.81,6.64,6.65,158488
2022-01-06,6.70,6.81,6.64,6.65,158488
2022-01-07,6.67,6.79,6.64,6.68,127817
2022-01-07,6.67,6.79,6.64,6.68,127817
2022-01-10,6.65,6.67,6.57,6.58,163752
2022-01-10,6.65,6.67,6.57,6.58,163752
2022-01-11,6.58,6.66,6.55,6.59,94523
2022-01-11,6.58,6.66,6.55,6.59,94523
2022-01-12,6.61,6.61,6.54,6.56,81204
2022-01-12,6.61,6.61,6.54,6.56,81204
2022-01-13,6.55,6.63,6.51,6.51,81045
2022-01-13,6.55,6.63,6.51,6.51,81045
2022-01-14,6.52,6.55,6.30,6.31,119908
2022-01-14,6.52,6.55,6.30,6.31,119908
2022-01-17,6.34,6.49,6.28,6.47,99617
2022-01-17,6.34,6.49,6.28,6.47,99617
2022-01-18,6.48,6.52,6.29,6.35,105572
2022-01-18,6.48,6.52,6.29,6.35,105572
2022-01-19,6.33,6.36,6.15,6.20,107292
2022-01-19,6.33,6.36,6.15,6.20,107292
2022-01-20,6.22,6.25,6.06,6.08,102117
2022-01-20,6.22,6.25,6.06,6.08,102117
2022-01-21,6.08,6.10,5.98,6.01,73487
2022-01-21,6.08,6.10,5.98,6.01,73487
2022-01-24,6.02,6.04,5.94,6.01,60546
2022-01-24,6.02,6.04,5.94,6.01,60546
2022-01-25,6.03,6.03,5.68,5.74,243544
2022-01-25,6.03,6.03,5.68,5.74,243544
2022-01-26,5.69,5.88,5.69,5.81,81280
2022-01-26,5.69,5.88,5.69,5.81,81280
2022-01-27,5.81,5.88,5.70,5.71,85328
2022-01-27,5.81,5.88,5.70,5.71,85328
2022-01-28,5.72,5.84,5.68,5.78,65441
2022-01-28,5.72,5.84,5.68,5.78,65441
2022-02-07,5.88,5.95,5.85,5.93,65646
2022-02-07,5.88,5.95,5.85,5.93,65646
2022-02-08,5.95,6.03,5.91,6.03,78911
2022-02-08,5.95,6.03,5.91,6.03,78911
2022-02-09,6.01,6.07,5.98,6.04,63715
2022-02-09,6.01,6.07,5.98,6.04,63715
2022-02-10,6.03,6.05,5.98,6.01,50133
2022-02-10,6.03,6.05,5.98,6.01,50133
2022-02-11,5.99,6.02,5.91,5.94,70106
2022-02-11,5.99,6.02,5.91,5.94,70106
2022-02-14,5.90,5.97,5.85,5.91,73831
2022-02-14,5.90,5.97,5.85,5.91,73831
2022-02-15,5.96,5.97,5.88,5.91,43599
2022-02-15,5.96,5.97,5.88,5.91,43599
2022-02-16,5.93,5.99,5.86,5.89,76805
2022-02-16,5.93,5.99,5.86,5.89,76805
2022-02-17,5.88,5.90,5.80,5.82,65313
2022-02-17,5.88,5.90,5.80,5.82,65313
2022-02-18,5.77,5.89,5.77,5.88,48971
2022-02-18,5.77,5.89,5.77,5.88,48971
2022-02-21,5.85,5.92,5.83,5.92,60130
2022-02-21,5.85,5.92,5.83,5.92,60130
2022-02-22,5.89,5.89,5.79,5.80,68262
2022-02-22,5.89,5.89,5.79,5.80,68262
2022-02-23,5.80,5.88,5.73,5.88,84046
2022-02-23,5.80,5.88,5.73,5.88,84046
2022-02-24,5.86,5.87,5.55,5.63,146585
2022-02-24,5.86,5.87,5.55,5.63,146585
2022-02-25,5.65,5.75,5.65,5.73,63038
2022-02-25,5.65,5.75,5.65,5.73,63038
2022-02-28,5.77,5.77,5.57,5.67,55038
2022-02-28,5.77,5.77,5.57,5.67,55038
2022-03-01,5.65,5.73,5.64,5.72,52464
2022-03-01,5.65,5.73,5.64,5.72,52464
2022-03-02,5.67,5.71,5.64,5.67,52168
2022-03-02,5.67,5.71,5.64,5.67,52168
2022-03-03,5.69,5.71,5.65,5.66,47575
2022-03-03,5.69,5.71,5.65,5.66,47575
2022-03-04,5.64,5.67,5.57,5.61,66728
2022-03-04,5.64,5.67,5.57,5.61,66728
2022-03-07,5.60,5.61,5.42,5.44,105163
2022-03-07,5.60,5.61,5.42,5.44,105163
2022-03-08,5.44,5.48,5.25,5.27,87769
2022-03-08,5.44,5.48,5.25,5.27,87769
2022-03-09,5.28,5.32,4.85,5.04,158473
2022-03-09,5.28,5.32,4.85,5.04,158473
2022-03-10,5.17,5.25,5.10,5.11,84306
2022-03-10,5.17,5.25,5.10,5.11,84306
2022-03-11,5.06,5.20,4.98,5.19,68145
2022-03-11,5.06,5.20,4.98,5.19,68145
2022-03-14,5.14,5.20,5.05,5.05,54127
2022-03-14,5.14,5.20,5.05,5.05,54127
2022-03-15,5.05,5.05,4.71,4.75,156203
2022-03-15,5.05,5.05,4.71,4.75,156203
2022-03-16,4.78,4.90,4.65,4.86,143979
2022-03-16,4.78,4.90,4.65,4.86,143979
2022-03-17,4.93,5.10,4.91,5.00,135941
2022-03-17,4.93,5.10,4.91,5.00,135941
2022-03-18,5.00,5.14,4.98,5.13,102215
