date,open,high,low,close,volume
2021-11-08,15.49,15.49,15.11,15.35,43192
2021-11-09,15.36,15.46,15.24,15.40,36477
2021-11-09,15.36,15.46,15.24,15.40,36477
2021-11-10,15.34,15.55,15.27,15.41,38840
2021-11-10,15.34,15.55,15.27,15.41,38840
2021-11-11,15.39,15.41,15.19,15.29,46320
2021-11-11,15.39,15.41,15.19,15.29,46320
2021-11-12,15.26,15.56,15.23,15.39,45189
2021-11-12,15.26,15.56,15.23,15.39,45189
2021-11-15,15.43,16.00,15.43,15.89,84174
2021-11-15,15.43,16.00,15.43,15.89,84174
2021-11-16,15.88,16.07,15.75,15.78,71600
2021-11-16,15.88,16.07,15.75,15.78,71600
2021-11-17,15.73,15.87,15.61,15.78,40723
2021-11-17,15.73,15.87,15.61,15.78,40723
2021-11-18,15.77,15.81,15.44,15.44,48611
2021-11-18,15.77,15.81,15.44,15.44,48611
2021-11-19,15.49,15.60,15.32,15.50,37294
2021-11-19,15.49,15.60,15.32,15.50,37294
2021-11-22,15.41,15.55,15.39,15.51,29233
2021-11-22,15.41,15.55,15.39,15.51,29233
2021-11-23,15.52,15.54,15.26,15.34,47918
2021-11-23,15.52,15.54,15.26,15.34,47918
2021-11-24,15.30,15.45,15.23,15.30,29521
2021-11-24,15.30,15.45,15.23,15.30,29521
2021-11-25,15.31,15.43,15.31,15.33,26193
2021-11-25,15.31,15.43,15.31,15.33,26193
2021-11-26,15.35,15.40,15.09,15.27,52352
2021-11-26,15.35,15.40,15.09,15.27,52352
2021-11-29,15.11,15.24,14.93,15.12,42282
2021-11-29,15.11,15.24,14.93,15.12,42282
2021-11-30,15.16,15.64,15.12,15.53,62951
2021-11-30,15.16,15.64,15.12,15.53,62951
2021-12-01,15.61,16.01,15.47,15.85,80449
2021-12-01,15.61,16.01,15.47,15.85,80449
2021-12-02,15.88,15.89,15.46,15.54,59149
2021-12-02,15.88,15.89,15.46,15.54,59149
2021-12-03,15.63,15.81,15.58,15.64,39117
2021-12-03,15.63,15.81,15.58,15.64,39117
2021-12-06,15.74,15.76,15.46,15.49,51620
2021-12-06,15.74,15.76,15.46,15.49,51620
2021-12-07,15.48,15.64,15.34,15.39,34001
2021-12-07,15.48,15.64,15.34,15.39,34001
2021-12-08,15.47,15.47,15.28,15.44,42403
2021-12-08,15.47,15.47,15.28,15.44,42403
2021-12-09,15.38,15.54,15.36,15.44,39163
2021-12-09,15.38,15.54,15.36,15.44,39163
2021-12-10,15.39,15.43,15.28,15.30,39266
2021-12-10,15.39,15.43,15.28,15.30,39266
2021-12-13,15.28,15.38,15.27,15.29,29171
2021-12-13,15.28,15.38,15.27,15.29,29171
2021-12-14,15.29,15.37,15.23,15.33,29331
2021-12-14,15.29,15.37,15.23,15.33,29331
2021-12-15,15.31,15.50,15.26,15.32,37470
2021-12-15,15.31,15.50,15.26,15.32,37470
2021-12-16,15.29,15.46,15.26,15.45,42190
2021-12-16,15.29,15.46,15.26,15.45,42190
2021-12-17,15.41,15.71,15.36,15.36,56792
2021-12-17,15.41,15.71,15.36,15.36,56792
2021-12-20,15.30,15.32,14.91,15.14,61603
2021-12-20,15.30,15.32,14.91,15.14,61603
2021-12-21,15.16,15.20,15.03,15.20,33855
2021-12-21,15.16,15.20,15.03,15.20,33855
2021-12-22,15.24,16.74,15.22,16.74,316313
2021-12-22,15.24,16.74,15.22,16.74,316313
2021-12-23,16.74,16.74,16.10,16.18,270560
2021-12-23,16.74,16.74,16.10,16.18,270560
2021-12-24,16.27,16.27,15.49,15.55,143544
2021-12-24,16.27,16.27,15.49,15.55,143544
2021-12-27,15.61,15.69,15.35,15.47,93962
2021-12-27,15.61,15.69,15.35,15.47,93962
2021-12-28,15.54,15.64,15.45,15.53,85072
2021-12-28,15.54,15.64,15.45,15.53,85072
2021-12-29,15.47,15.77,15.23,15.58,93826
2021-12-29,15.47,15.77,15.23,15.58,93826
2021-12-30,15.57,15.76,15.51,15.57,80832
2021-12-30,15.57,15.76,15.51,15.57,80832
2021-12-31,15.60,15.80,15.50,15.64,83469
2021-12-31,15.60,15.80,15.50,15.64,83469
2022-01-04,15.69,16.05,15.66,15.98,105715
2022-01-04,15.69,16.05,15.66,15.98,105715
2022-01-05,16.16,16.61,15.93,16.23,164107
2022-01-05,16.16,16.61,15.93,16.23,164107
2022-01-06,16.13,16.41,15.91,16.16,117746
2022-01-06,16.13,16.41,15.91,16.16,117746
2022-01-07,16.07,16.46,16.02,16.11,106350
2022-01-07,16.07,16.46,16.02,16.11,106350
2022-01-10,16.21,16.21,15.69,16.10,82654
2022-01-10,16.21,16.21,15.69,16.10,82654
2022-01-11,16.11,16.38,15.80,15.83,84778
2022-01-11,16.11,16.38,15.80,15.83,84778
2022-01-12,15.86,16.07,15.81,15.88,58449
2022-01-12,15.86,16.07,15.81,15.88,58449
2022-01-13,15.69,16.11,15.66,15.69,91787
2022-01-13,15.69,16.11,15.66,15.69,91787
2022-01-14,15.52,15.81,15.43,15.53,63961
2022-01-14,15.52,15.81,15.43,15.53,63961
2022-01-17,15.69,17.10,15.66,17.10,443946
2022-01-17,15.69,17.10,15.66,17.10,443946
2022-01-18,18.83,18.83,17.99,18.31,822533
2022-01-18,18.83,18.83,17.99,18.31,822533
2022-01-19,18.31,18.91,18.14,18.33,481696
2022-01-19,18.31,18.91,18.14,18.33,481696
2022-01-20,18.11,19.71,17.91,18.91,574408
2022-01-20,18.11,19.71,17.91,18.91,574408
2022-01-21,18.49,19.51,18.39,18.67,355653
2022-01-21,18.49,19.51,18.39,18.67,355653
2022-01-24,18.57,19.31,18.41,18.54,229287
2022-01-24,18.57,19.31,18.41,18.54,229287
2022-01-25,18.23,18.53,17.27,17.43,303812
2022-01-25,18.23,18.53,17.27,17.43,303812
2022-01-26,17.74,17.87,16.43,16.56,234750
2022-01-26,17.74,17.87,16.43,16.56,234750
2022-01-27,16.53,16.64,15.22,15.26,237147
2022-01-27,16.53,16.64,15.22,15.26,237147
2022-01-28,15.28,15.49,14.77,14.85,197760
2022-01-28,15.28,15.49,14.77,14.85,197760
2022-02-07,15.21,15.26,14.77,15.01,133231
2022-02-07,15.21,15.26,14.77,15.01,133231
2022-02-08,15.00,15.08,14.60,15.03,190597
2022-02-08,15.00,15.08,14.60,15.03,190597
2022-02-09,15.03,15.93,14.96,15.90,276897
2022-02-09,15.03,15.93,14.96,15.90,276897
2022-02-10,15.81,16.00,15.57,15.78,183665
2022-02-10,15.81,16.00,15.57,15.78,183665
2022-02-11,15.63,16.21,15.57,15.66,169439
2022-02-11,15.63,16.21,15.57,15.66,169439
2022-02-14,15.48,15.66,15.09,15.63,92123
2022-02-14,15.48,15.66,15.09,15.63,92123
2022-02-15,15.59,15.70,15.34,15.52,88048
2022-02-15,15.59,15.70,15.34,15.52,88048
2022-02-16,15.71,15.89,15.38,15.45,95188
2022-02-16,15.71,15.89,15.38,15.45,95188
2022-02-17,15.40,15.56,15.06,15.15,138246
2022-02-17,15.40,15.56,15.06,15.15,138246
2022-02-18,15.66,16.22,15.51,16.17,286347
2022-02-18,15.66,16.22,15.51,16.17,286347
2022-02-21,16.69,17.81,16.44,17.39,453481
2022-02-21,16.69,17.81,16.44,17.39,453481
2022-02-22,16.91,17.18,16.60,16.83,283275
2022-02-22,16.91,17.18,16.60,16.83,283275
2022-02-23,16.84,17.34,16.62,17.18,221522
2022-02-23,16.84,17.34,16.62,17.18,221522
2022-02-24,17.07,17.41,15.91,16.23,248412
2022-02-24,17.07,17.41,15.91,16.23,248412
2022-02-25,16.51,16.70,16.26,16.41,132537
2022-02-25,16.51,16.70,16.26,16.41,132537
2022-02-28,16.41,16.54,15.87,16.08,166150
2022-02-28,16.41,16.54,15.87,16.08,166150
2022-03-01,16.11,16.20,15.81,15.98,138628
2022-03-01,16.11,16.20,15.81,15.98,138628
2022-03-02,15.81,16.04,15.74,15.88,105447
2022-03-02,15.81,16.04,15.74,15.88,105447
2022-03-03,15.95,16.01,15.54,15.68,127220
2022-03-03,15.95,16.01,15.54,15.68,127220
2022-03-04,15.58,15.63,15.27,15.33,113895
2022-03-04,15.58,15.63,15.27,15.33,113895
2022-03-07,15.31,15.49,14.93,15.03,125308
2022-03-07,15.31,15.49,14.93,15.03,125308
2022-03-08,15.07,15.36,14.81,15.13,143935
2022-03-08,15.07,15.36,14.81,15.13,143935
2022-03-09,15.04,15.09,13.99,14.67,207096
2022-03-09,15.04,15.09,13.99,14.67,207096
2022-03-10,14.97,15.08,14.58,14.71,106173
2022-03-10,14.97,15.08,14.58,14.71,106173
2022-03-11,14.41,14.73,14.11,14.68,100233
2022-03-11,14.41,14.73,14.11,14.68,100233
2022-03-14,14.51,14.68,14.22,14.23,81270
2022-03-14,14.51,14.68,14.22,14.23,81270
2022-03-15,14.23,14.23,13.29,13.30,118567
2022-03-15,14.23,14.23,13.29,13.30,118567
2022-03-16,13.59,13.90,13.17,13.83,102479
2022-03-16,13.59,13.90,13.17,13.83,102479
2022-03-17,13.90,14.19,13.90,13.94,83652
2022-03-17,13.90,14.19,13.90,13.94,83652
2022-03-18,13.91,14.15,13.82,14.14,55161
2022-03-18,13.91,14.15,13.82,14.14,55161
2022-03-21,14.09,14.20,13.81,13.92,68550
2022-03-21,14.09,14.20,13.81,13.92,68550
2022-03-22,13.81,14.15,13.79,14.01,55603
2022-03-22,13.81,14.15,13.79,14.01,55603
2022-03-23,14.11,14.12,13.89,13.97,47041
2022-03-23,14.11,14.12,13.89,13.97,47041
2022-03-24,13.92,13.94,13.56,13.63,62019
2022-03-24,13.92,13.94,13.56,13.63,62019
2022-03-25,13.90,13.90,13.58,13.62,46202
2022-03-25,13.90,13.90,13.58,13.62,46202
2022-03-28,13.51,13.89,13.32,13.82,66620
2022-03-28,13.51,13.89,13.32,13.82,66620
2022-03-29,13.83,14.35,13.75,14.23,123997
2022-03-29,13.83,14.35,13.75,14.23,123997
2022-03-30,14.21,14.30,14.01,14.21,81672
2022-03-30,14.21,14.30,14.01,14.21,81672
2022-03-31,14.14,14.38,14.00,14.22,68531
2022-03-31,14.14,14.38,14.00,14.22,68531
2022-04-01,14.12,15.66,14.03,14.99,225900
2022-04-01,14.12,15.66,14.03,14.99,225900
2022-04-06,15.24,15.30,14.97,15.08,112602
2022-04-06,15.24,15.30,14.97,15.08,112602
2022-04-07,14.99,15.06,14.41,14.41,78814
2022-04-07,14.99,15.06,14.41,14.41,78814
2022-04-08,15.10,15.10,14.33,14.60,80469
2022-04-08,15.10,15.10,14.33,14.60,80469
2022-04-11,14.47,15.53,14.44,15.00,197445
2022-04-11,14.47,15.53,14.44,15.00,197445
2022-04-12,15.01,15.77,15.01,15.49,191135
2022-04-12,15.01,15.77,15.01,15.49,191135
2022-04-13,15.39,15.78,15.07,15.08,121442
2022-04-13,15.39,15.78,15.07,15.08,121442
2022-04-14,15.21,15.49,15.14,15.21,77420
2022-04-14,15.21,15.49,15.14,15.21,77420
2022-04-15,14.97,15.06,14.41,14.59,129094
2022-04-15,14.97,15.06,14.41,14.59,129094
2022-04-18,14.47,15.08,13.82,14.80,118557
2022-04-18,14.47,15.08,13.82,14.80,118557
2022-04-19,14.94,15.19,14.61,14.69,80741
2022-04-19,14.94,15.19,14.61,14.69,80741
2022-04-20,15.00,15.25,14.61,14.76,94785
2022-04-20,15.00,15.25,14.61,14.76,94785
2022-04-21,14.62,14.77,13.99,14.00,79228
2022-04-21,14.62,14.77,13.99,14.00,79228
2022-04-22,14.00,14.20,13.87,13.97,56721
2022-04-22,14.00,14.20,13.87,13.97,56721
2022-04-25,13.61,13.75,12.83,12.90,89452
2022-04-25,13.61,13.75,12.83,12.90,89452
2022-04-26,12.98,13.08,12.26,12.45,66251
2022-04-26,12.98,13.08,12.26,12.45,66251
2022-04-27,12.32,13.05,12.27,13.04,54981
2022-04-27,12.32,13.05,12.27,13.04,54981
2022-04-28,13.16,13.60,13.08,13.14,77563
2022-04-28,13.16,13.60,13.08,13.14,77563
2022-04-29,13.31,13.62,13.09,13.57,78134
2022-04-29,13.31,13.62,13.09,13.57,78134
2022-05-05,13.66,14.52,13.50,14.21,91073
2022-05-05,13.66,14.52,13.50,14.21,91073
2022-05-06,13.90,15.30,13.80,14.97,144328
2022-05-06,13.90,15.30,13.80,14.97,144328
2022-05-09,14.66,14.98,14.61,14.67,87540
2022-05-09,14.66,14.98,14.61,14.67,87540
2022-05-10,14.55,14.98,14.47,14.90,104476
2022-05-10,14.55,14.98,14.47,14.90,104476
2022-05-11,14.88,15.05,14.57,14.58,93850
2022-05-11,14.88,15.05,14.57,14.58,93850
2022-05-12,14.49,14.90,14.49,14.68,50972
2022-05-12,14.49,14.90,14.49,14.68,50972
2022-05-13,14.73,14.88,14.58,14.64,36469
2022-05-13,14.73,14.88,14.58,14.64,36469
2022-05-16,14.64,14.86,14.57,14.79,60032
2022-05-16,14.64,14.86,14.57,14.79,60032
2022-05-17,14.53,14.74,14.44,14.59,72012
2022-05-17,14.53,14.74,14.44,14.59,72012
2022-05-18,14.70,15.10,14.69,14.88,87510
2022-05-18,14.70,15.10,14.69,14.88,87510
2022-05-19,14.61,14.71,14.34,14.68,76322
2022-05-19,14.61,14.71,14.34,14.68,76322
2022-05-20,14.75,14.86,14.71,14.81,49463
2022-05-20,14.75,14.86,14.71,14.81,49463
2022-05-23,14.83,15.16,14.78,14.99,66159
2022-05-23,14.83,15.16,14.78,14.99,66159
2022-05-24,14.99,15.22,14.46,14.47,83514
2022-05-24,14.99,15.22,14.46,14.47,83514
2022-05-25,14.43,15.15,14.34,15.00,90387
2022-05-25,14.43,15.15,14.34,15.00,90387
2022-05-26,15.02,15.16,14.74,15.03,72709
2022-05-26,15.02,15.16,14.74,15.03,72709
2022-05-27,15.20,15.30,14.95,15.11,76375
2022-05-27,15.20,15.30,14.95,15.11,76375
