date,open,high,low,close,volume
2021-11-08,32.67,32.85,32.28,32.38,18149
2021-11-09,32.39,32.54,32.29,32.43,10434
2021-11-09,32.39,32.54,32.29,32.43,10434
2021-11-10,32.42,32.55,31.97,32.33,19571
2021-11-10,32.42,32.55,31.97,32.33,19571
2021-11-11,32.27,32.67,32.21,32.53,14550
2021-11-11,32.27,32.67,32.21,32.53,14550
2021-11-12,32.62,32.62,32.30,32.44,12756
2021-11-12,32.62,32.62,32.30,32.44,12756
2021-11-15,32.55,32.97,32.41,32.92,19276
2021-11-15,32.55,32.97,32.41,32.92,19276
2021-11-16,32.90,33.07,32.75,32.82,15816
2021-11-16,32.90,33.07,32.75,32.82,15816
2021-11-17,32.88,32.91,32.73,32.79,9731
2021-11-17,32.88,32.91,32.73,32.79,9731
2021-11-18,32.80,32.93,32.40,32.42,16255
2021-11-18,32.80,32.93,32.40,32.42,16255
2021-11-19,32.40,32.73,32.29,32.67,11539
2021-11-19,32.40,32.73,32.29,32.67,11539
2021-11-22,32.69,33.48,32.58,33.16,26463
2021-11-22,32.69,33.48,32.58,33.16,26463
2021-11-23,33.19,33.19,32.79,32.93,14061
2021-11-23,33.19,33.19,32.79,32.93,14061
2021-11-24,32.96,33.00,32.40,32.86,16531
2021-11-24,32.96,33.00,32.40,32.86,16531
2021-11-25,32.99,33.14,32.85,33.00,16055
2021-11-25,32.99,33.14,32.85,33.00,16055
2021-11-26,32.85,33.03,32.70,32.74,11117
2021-11-26,32.85,33.03,32.70,32.74,11117
2021-11-29,32.80,33.28,32.73,32.78,19077
2021-11-29,32.80,33.28,32.73,32.78,19077
2021-11-30,32.75,32.75,32.48,32.62,18583
2021-11-30,32.75,32.75,32.48,32.62,18583
2021-12-01,32.62,32.69,32.50,32.67,12858
2021-12-01,32.62,32.69,32.50,32.67,12858
2021-12-02,32.60,32.78,32.48,32.51,19311
2021-12-02,32.60,32.78,32.48,32.51,19311
2021-12-03,32.52,32.62,32.43,32.58,10814
2021-12-03,32.52,32.62,32.43,32.58,10814
2021-12-06,32.59,32.69,32.40,32.42,20011
2021-12-06,32.59,32.69,32.40,32.42,20011
2021-12-07,32.45,32.56,32.31,32.50,15576
2021-12-07,32.45,32.56,32.31,32.50,15576
2021-12-08,32.52,32.66,32.40,32.63,15176
2021-12-08,32.52,32.66,32.40,32.63,15176
2021-12-09,32.64,33.23,32.60,33.04,30542
2021-12-09,32.64,33.23,32.60,33.04,30542
2021-12-10,33.04,33.17,32.90,33.15,27256
2021-12-10,33.04,33.17,32.90,33.15,27256
2021-12-13,33.16,33.40,33.07,33.12,23814
2021-12-13,33.16,33.40,33.07,33.12,23814
2021-12-14,33.15,33.27,32.83,32.91,22291
2021-12-14,33.15,33.27,32.83,32.91,22291
2021-12-15,32.86,34.37,32.80,33.87,73275
2021-12-15,32.86,34.37,32.80,33.87,73275
2021-12-16,33.87,34.45,33.79,34.24,54285
2021-12-16,33.87,34.45,33.79,34.24,54285
2021-12-17,34.40,34.43,34.11,34.25,29326
2021-12-17,34.40,34.43,34.11,34.25,29326
2021-12-20,34.35,34.58,34.14,34.20,23573
2021-12-20,34.35,34.58,34.14,34.20,23573
2021-12-21,34.20,34.40,33.91,34.22,17772
2021-12-21,34.20,34.40,33.91,34.22,17772
2021-12-22,34.35,34.35,34.00,34.10,19144
2021-12-22,34.35,34.35,34.00,34.10,19144
2021-12-23,34.30,34.66,33.85,33.93,21597
2021-12-23,34.30,34.66,33.85,33.93,21597
2021-12-24,33.82,34.33,33.78,34.24,22946
2021-12-24,33.82,34.33,33.78,34.24,22946
2021-12-27,34.25,35.38,34.15,35.20,51632
2021-12-27,34.25,35.38,34.15,35.20,51632
2021-12-28,35.06,35.19,34.63,34.88,28015
2021-12-28,35.06,35.19,34.63,34.88,28015
2021-12-29,34.90,35.55,34.74,35.03,35411
2021-12-29,34.90,35.55,34.74,35.03,35411
2021-12-30,34.98,35.14,34.69,34.80,19536
2021-12-30,34.98,35.14,34.69,34.80,19536
2021-12-31,34.69,37.06,34.48,36.38,104316
2021-12-31,34.69,37.06,34.48,36.38,104316
2022-01-04,36.90,37.30,36.43,36.62,56681
2022-01-04,36.90,37.30,36.43,36.62,56681
2022-01-05,36.68,36.70,35.71,35.98,37199
2022-01-05,36.68,36.70,35.71,35.98,37199
2022-01-06,35.98,36.30,35.40,36.25,27445
2022-01-06,35.98,36.30,35.40,36.25,27445
2022-01-07,36.24,36.50,35.93,36.10,30446
2022-01-07,36.24,36.50,35.93,36.10,30446
2022-01-10,35.72,36.45,35.72,36.19,21418
2022-01-10,35.72,36.45,35.72,36.19,21418
2022-01-11,36.15,37.32,36.01,36.91,49335
2022-01-11,36.15,37.32,36.01,36.91,49335
2022-01-12,36.92,37.28,36.37,36.50,33887
2022-01-12,36.92,37.28,36.37,36.50,33887
2022-01-13,36.51,36.62,36.10,36.29,23327
2022-01-13,36.51,36.62,36.10,36.29,23327
2022-01-14,36.00,36.56,35.71,36.20,26300
2022-01-14,36.00,36.56,35.71,36.20,26300
2022-01-17,36.17,36.53,35.73,35.90,25865
2022-01-17,36.17,36.53,35.73,35.90,25865
2022-01-18,35.90,35.98,35.04,35.10,35742
2022-01-18,35.90,35.98,35.04,35.10,35742
2022-01-19,35.10,35.50,34.88,35.12,19548
2022-01-19,35.10,35.50,34.88,35.12,19548
2022-01-20,35.12,35.67,35.05,35.40,23501
2022-01-20,35.12,35.67,35.05,35.40,23501
2022-01-21,35.38,35.38,34.33,34.47,28995
2022-01-21,35.38,35.38,34.33,34.47,28995
2022-01-24,34.27,34.48,34.02,34.25,13924
2022-01-24,34.27,34.48,34.02,34.25,13924
2022-01-25,34.10,34.27,32.73,32.76,30047
2022-01-25,34.10,34.27,32.73,32.76,30047
2022-01-26,32.80,33.08,32.60,32.77,14788
2022-01-26,32.80,33.08,32.60,32.77,14788
2022-01-27,32.80,32.80,31.90,32.11,26401
2022-01-27,32.80,32.80,31.90,32.11,26401
2022-01-28,32.49,32.70,32.07,32.29,16211
2022-01-28,32.49,32.70,32.07,32.29,16211
2022-02-07,32.35,32.95,32.35,32.87,17955
2022-02-07,32.35,32.95,32.35,32.87,17955
2022-02-08,32.87,33.28,32.70,33.21,17025
2022-02-08,32.87,33.28,32.70,33.21,17025
2022-02-09,33.26,33.70,33.18,33.65,14917
2022-02-09,33.26,33.70,33.18,33.65,14917
2022-02-10,33.63,33.85,33.40,33.62,15403
2022-02-10,33.63,33.85,33.40,33.62,15403
2022-02-11,33.59,33.59,32.95,33.18,18276
2022-02-11,33.59,33.59,32.95,33.18,18276
2022-02-14,33.01,33.37,32.87,33.00,13300
2022-02-14,33.01,33.37,32.87,33.00,13300
2022-02-15,33.10,33.22,32.78,33.03,12618
2022-02-15,33.10,33.22,32.78,33.03,12618
2022-02-16,33.15,33.18,32.94,33.03,10955
2022-02-16,33.15,33.18,32.94,33.03,10955
2022-02-17,33.00,33.00,32.71,32.80,13866
2022-02-17,33.00,33.00,32.71,32.80,13866
2022-02-18,32.67,33.25,32.60,33.19,12768
2022-02-18,32.67,33.25,32.60,33.19,12768
2022-02-21,33.30,33.38,33.00,33.32,11406
2022-02-21,33.30,33.38,33.00,33.32,11406
2022-02-22,33.07,33.21,32.75,32.89,12418
2022-02-22,33.07,33.21,32.75,32.89,12418
2022-02-23,32.90,33.16,32.90,33.14,11515
2022-02-23,32.90,33.16,32.90,33.14,11515
2022-02-24,33.05,33.41,32.42,32.60,21680
2022-02-24,33.05,33.41,32.42,32.60,21680
2022-02-25,32.70,33.09,32.70,32.83,17379
2022-02-25,32.70,33.09,32.70,32.83,17379
2022-02-28,32.85,33.02,32.52,32.84,12655
2022-02-28,32.85,33.02,32.52,32.84,12655
2022-03-01,32.85,32.98,32.62,32.94,14974
2022-03-01,32.85,32.98,32.62,32.94,14974
2022-03-02,32.88,33.38,32.73,33.34,17289
2022-03-02,32.88,33.38,32.73,33.34,17289
2022-03-03,33.40,33.80,33.24,33.68,22212
2022-03-03,33.40,33.80,33.24,33.68,22212
2022-03-04,33.67,34.60,33.56,34.28,35497
2022-03-04,33.67,34.60,33.56,34.28,35497
2022-03-07,34.28,34.47,33.65,33.85,25861
2022-03-07,34.28,34.47,33.65,33.85,25861
2022-03-08,33.85,33.90,32.09,32.10,33442
2022-03-08,33.85,33.90,32.09,32.10,33442
2022-03-09,31.90,32.37,29.45,30.28,46080
2022-03-09,31.90,32.37,29.45,30.28,46080
2022-03-10,30.71,31.60,30.71,31.11,27447
2022-03-10,30.71,31.60,30.71,31.11,27447
2022-03-11,31.11,32.20,30.52,32.19,36005
2022-03-11,31.11,32.20,30.52,32.19,36005
2022-03-14,33.80,33.90,32.21,32.28,54443
2022-03-14,33.80,33.90,32.21,32.28,54443
2022-03-15,31.90,32.02,30.11,30.17,37030
2022-03-15,31.90,32.02,30.11,30.17,37030
2022-03-16,30.71,30.72,29.11,30.51,37336
2022-03-16,30.71,30.72,29.11,30.51,37336
2022-03-17,30.52,31.73,30.28,31.08,36304
2022-03-17,30.52,31.73,30.28,31.08,36304
2022-03-18,30.90,32.40,30.90,32.36,46578
2022-03-18,30.90,32.40,30.90,32.36,46578
2022-03-21,33.32,33.32,32.22,32.82,57220
2022-03-21,33.32,33.32,32.22,32.82,57220
2022-03-22,32.83,32.83,32.06,32.38,32873
2022-03-22,32.83,32.83,32.06,32.38,32873
2022-03-23,32.38,32.90,32.01,32.13,26813
2022-03-23,32.38,32.90,32.01,32.13,26813
2022-03-24,31.90,35.00,31.73,34.33,88583
2022-03-24,31.90,35.00,31.73,34.33,88583
2022-03-25,34.33,35.91,33.75,34.41,114998
2022-03-25,34.33,35.91,33.75,34.41,114998
2022-03-28,33.85,34.24,32.91,33.06,60019
2022-03-28,33.85,34.24,32.91,33.06,60019
2022-03-29,32.89,33.55,32.64,33.18,35151
2022-03-29,32.89,33.55,32.64,33.18,35151
2022-03-30,33.18,33.19,32.09,32.88,47056
2022-03-30,33.18,33.19,32.09,32.88,47056
2022-03-31,32.80,34.35,32.57,33.28,57749
2022-03-31,32.80,34.35,32.57,33.28,57749
2022-04-01,32.78,32.78,32.02,32.44,46499
2022-04-01,32.78,32.78,32.02,32.44,46499
2022-04-06,32.45,33.17,32.16,32.45,45285
2022-04-06,32.45,33.17,32.16,32.45,45285
2022-04-07,32.31,32.34,31.10,31.15,49010
2022-04-07,32.31,32.34,31.10,31.15,49010
2022-04-08,31.20,31.30,30.56,30.82,27789
2022-04-08,31.20,31.30,30.56,30.82,27789
2022-04-11,30.82,30.90,30.05,30.30,31186
2022-04-11,30.82,30.90,30.05,30.30,31186
2022-04-12,30.23,30.91,29.91,30.87,23485
2022-04-12,30.23,30.91,29.91,30.87,23485
2022-04-13,30.83,31.40,30.28,30.93,31374
2022-04-13,30.83,31.40,30.28,30.93,31374
2022-04-14,30.90,30.91,30.42,30.64,25412
2022-04-14,30.90,30.91,30.42,30.64,25412
2022-04-15,30.52,30.66,30.16,30.55,15032
2022-04-15,30.52,30.66,30.16,30.55,15032
2022-04-18,30.40,30.78,30.05,30.71,16639
2022-04-18,30.40,30.78,30.05,30.71,16639
2022-04-19,30.71,30.71,30.18,30.23,21048
2022-04-19,30.71,30.71,30.18,30.23,21048
2022-04-20,29.91,29.91,28.93,29.09,49898
2022-04-20,29.91,29.91,28.93,29.09,49898
2022-04-21,28.85,29.60,28.42,28.43,27825
2022-04-21,28.85,29.60,28.42,28.43,27825
2022-04-22,28.39,28.49,27.71,28.06,28506
2022-04-22,28.39,28.49,27.71,28.06,28506
2022-04-25,27.90,27.90,26.35,26.35,35602
2022-04-25,27.90,27.90,26.35,26.35,35602
2022-04-26,26.49,29.05,25.90,28.59,64265
2022-04-26,26.49,29.05,25.90,28.59,64265
2022-04-27,27.60,28.90,26.84,28.23,50979
2022-04-27,27.60,28.90,26.84,28.23,50979
2022-04-28,28.10,28.50,27.36,27.51,33755
2022-04-28,28.10,28.50,27.36,27.51,33755
2022-04-29,27.57,28.47,27.46,28.08,28762
2022-04-29,27.57,28.47,27.46,28.08,28762
2022-05-05,28.01,29.65,27.70,28.95,45837
2022-05-05,28.01,29.65,27.70,28.95,45837
2022-05-06,28.40,28.54,27.78,28.01,24799
2022-05-06,28.40,28.54,27.78,28.01,24799
2022-05-09,27.98,28.85,27.90,28.55,28246
2022-05-09,27.98,28.85,27.90,28.55,28246
2022-05-10,28.10,28.55,27.85,28.38,21670
2022-05-10,28.10,28.55,27.85,28.38,21670
2022-05-11,28.27,29.30,28.22,28.41,35638
2022-05-11,28.27,29.30,28.22,28.41,35638
2022-05-12,28.28,28.70,27.90,28.19,22021
2022-05-12,28.28,28.70,27.90,28.19,22021
2022-05-13,28.41,29.25,28.20,28.89,32737
2022-05-13,28.41,29.25,28.20,28.89,32737
2022-05-16,28.98,28.98,28.10,28.25,25230
2022-05-16,28.98,28.98,28.10,28.25,25230
2022-05-17,28.11,28.24,27.39,27.54,29149
2022-05-17,28.11,28.24,27.39,27.54,29149
2022-05-18,27.62,27.73,27.42,27.48,14589
2022-05-18,27.62,27.73,27.42,27.48,14589
2022-05-19,27.20,27.47,27.01,27.42,14364
2022-05-19,27.20,27.47,27.01,27.42,14364
