date,open,high,low,close,volume
2021-11-08,14.36,14.63,14.30,14.49,21208
2021-11-09,14.49,14.57,14.35,14.49,14249
2021-11-09,14.49,14.57,14.35,14.49,14249
2021-11-10,14.47,14.58,14.36,14.52,15801
2021-11-10,14.47,14.58,14.36,14.52,15801
2021-11-11,14.58,14.62,14.46,14.54,21890
2021-11-11,14.58,14.62,14.46,14.54,21890
2021-11-12,14.52,14.53,14.35,14.37,20069
2021-11-12,14.52,14.53,14.35,14.37,20069
2021-11-15,14.46,14.78,14.38,14.59,31706
2021-11-15,14.46,14.78,14.38,14.59,31706
2021-11-16,14.59,14.68,14.49,14.52,21232
2021-11-16,14.59,14.68,14.49,14.52,21232
2021-11-17,14.48,14.63,14.45,14.59,16349
2021-11-17,14.48,14.63,14.45,14.59,16349
2021-11-18,14.68,14.68,14.33,14.39,20716
2021-11-18,14.68,14.68,14.33,14.39,20716
2021-11-19,14.47,14.52,14.33,14.50,15028
2021-11-19,14.47,14.52,14.33,14.50,15028
2021-11-22,14.57,14.62,14.48,14.51,13935
2021-11-22,14.57,14.62,14.48,14.51,13935
2021-11-23,14.55,14.58,14.42,14.58,15198
2021-11-23,14.55,14.58,14.42,14.58,15198
2021-11-24,14.46,14.56,14.43,14.56,13271
2021-11-24,14.46,14.56,14.43,14.56,13271
2021-11-25,14.49,14.75,14.48,14.65,25092
2021-11-25,14.49,14.75,14.48,14.65,25092
2021-11-26,14.61,14.90,14.54,14.77,40987
2021-11-26,14.61,14.90,14.54,14.77,40987
2021-11-29,14.53,14.71,14.53,14.61,25152
2021-11-29,14.53,14.71,14.53,14.61,25152
2021-11-30,14.66,14.86,14.50,14.76,31699
2021-11-30,14.66,14.86,14.50,14.76,31699
2021-12-01,14.73,15.43,14.65,14.98,69134
2021-12-01,14.73,15.43,14.65,14.98,69134
2021-12-02,15.00,15.16,14.83,15.01,50646
2021-12-02,15.00,15.16,14.83,15.01,50646
2021-12-03,14.99,15.33,14.90,15.15,45759
2021-12-03,14.99,15.33,14.90,15.15,45759
2021-12-06,15.15,15.26,14.83,14.87,42993
2021-12-06,15.15,15.26,14.83,14.87,42993
2021-12-07,14.92,15.05,14.60,14.76,32611
2021-12-07,14.92,15.05,14.60,14.76,32611
2021-12-08,14.82,14.96,14.71,14.90,28114
2021-12-08,14.82,14.96,14.71,14.90,28114
2021-12-09,14.92,15.05,14.80,14.89,35661
2021-12-09,14.92,15.05,14.80,14.89,35661
2021-12-10,14.75,14.87,14.60,14.61,38473
2021-12-10,14.75,14.87,14.60,14.61,38473
2021-12-13,14.66,15.05,14.66,14.80,36958
2021-12-13,14.66,15.05,14.66,14.80,36958
2021-12-14,14.77,15.03,14.63,14.95,34783
2021-12-14,14.77,15.03,14.63,14.95,34783
2021-12-15,14.98,15.18,14.85,15.07,51350
2021-12-15,14.98,15.18,14.85,15.07,51350
2021-12-16,15.22,15.22,14.97,15.00,32991
2021-12-16,15.22,15.22,14.97,15.00,32991
2021-12-17,14.98,15.08,14.82,14.87,31065
2021-12-17,14.98,15.08,14.82,14.87,31065
2021-12-20,14.96,15.25,14.81,15.13,59511
2021-12-20,14.96,15.25,14.81,15.13,59511
2021-12-21,15.18,15.61,15.02,15.54,102609
2021-12-21,15.18,15.61,15.02,15.54,102609
2021-12-22,15.48,15.48,15.11,15.26,68318
2021-12-22,15.48,15.48,15.11,15.26,68318
2021-12-23,15.28,15.40,15.05,15.16,38903
2021-12-23,15.28,15.40,15.05,15.16,38903
2021-12-24,15.12,15.56,14.99,15.28,58417
2021-12-24,15.12,15.56,14.99,15.28,58417
2021-12-27,15.29,15.46,15.00,15.09,47643
2021-12-27,15.29,15.46,15.00,15.09,47643
2021-12-28,15.08,15.17,15.01,15.13,26421
2021-12-28,15.08,15.17,15.01,15.13,26421
2021-12-29,15.10,15.13,14.84,14.88,29923
2021-12-29,15.10,15.13,14.84,14.88,29923
2021-12-30,14.88,14.97,14.85,14.88,24264
2021-12-30,14.88,14.97,14.85,14.88,24264
2021-12-31,14.88,14.95,14.72,14.94,28615
2021-12-31,14.88,14.95,14.72,14.94,28615
2022-01-04,14.96,15.21,14.94,15.16,39982
2022-01-04,14.96,15.21,14.94,15.16,39982
2022-01-05,15.18,15.23,14.95,14.98,32303
2022-01-05,15.18,15.23,14.95,14.98,32303
2022-01-06,14.96,15.16,14.87,15.06,27940
2022-01-06,14.96,15.16,14.87,15.06,27940
2022-01-07,15.10,15.30,14.84,14.90,43565
2022-01-07,15.10,15.30,14.84,14.90,43565
2022-01-10,14.91,14.95,14.59,14.93,26233
2022-01-10,14.91,14.95,14.59,14.93,26233
2022-01-11,14.94,15.04,14.84,14.91,23336
2022-01-11,14.94,15.04,14.84,14.91,23336
2022-01-12,14.94,15.10,14.87,15.03,28306
2022-01-12,14.94,15.10,14.87,15.03,28306
2022-01-13,15.10,15.26,15.00,15.14,46050
2022-01-13,15.10,15.26,15.00,15.14,46050
2022-01-14,15.20,15.20,14.86,14.94,32472
2022-01-14,15.20,15.20,14.86,14.94,32472
2022-01-17,14.97,15.07,14.91,15.02,39275
2022-01-17,14.97,15.07,14.91,15.02,39275
2022-01-18,15.10,15.14,14.69,14.78,33992
2022-01-18,15.10,15.14,14.69,14.78,33992
2022-01-19,14.76,14.84,14.56,14.65,26912
2022-01-19,14.76,14.84,14.56,14.65,26912
2022-01-20,14.66,14.75,14.30,14.33,36199
2022-01-20,14.66,14.75,14.30,14.33,36199
2022-01-21,14.29,14.34,14.08,14.22,20897
2022-01-21,14.29,14.34,14.08,14.22,20897
2022-01-24,14.22,14.33,14.06,14.31,23991
2022-01-24,14.22,14.33,14.06,14.31,23991
2022-01-25,14.40,14.40,13.93,14.05,32673
2022-01-25,14.40,14.40,13.93,14.05,32673
2022-01-26,14.10,14.33,14.05,14.33,30445
2022-01-26,14.10,14.33,14.05,14.33,30445
2022-01-27,14.43,14.43,14.14,14.26,26582
2022-01-27,14.43,14.43,14.14,14.26,26582
2022-01-28,14.27,14.42,14.19,14.40,26048
2022-01-28,14.27,14.42,14.19,14.40,26048
